city,city_ascii,state_id,state_name,county_fips,county_name,county_fips_all,county_name_all,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id
Swartz,Swartz,LA,Louisiana,22073,Ouachita,22073,Ouachita,32.5809,-91.9869,4839,229,polygon,FALSE,FALSE,America/Chicago,3,71203,1840111203
Natalbany,Natalbany,LA,Louisiana,22105,Tangipahoa,22105,Tangipahoa,30.5486,-90.4848,2816,245,polygon,FALSE,FALSE,America/Chicago,3,70466 70451 70401,1840111484
North Vacherie,North Vacherie,LA,Louisiana,22093,St. James,22093,St. James,30.0047,-90.711,2135,148,polygon,FALSE,FALSE,America/Chicago,3,70090,1840111507
Bayou Corne,Bayou Corne,LA,Louisiana,22007,Assumption,22007,Assumption,30.0159,-91.1528,18,19,polygon,FALSE,FALSE,America/Chicago,3,70341,1840118752
Fenton,Fenton,LA,Louisiana,22053,Jefferson Davis,22053,Jefferson Davis,30.3638,-92.9164,369,344,polygon,FALSE,TRUE,America/Chicago,3,70591 70640,1840032354
Supreme,Supreme,LA,Louisiana,22007,Assumption,22007,Assumption,29.8604,-90.9955,859,97,polygon,FALSE,FALSE,America/Chicago,3,70390,1840111201
Garyville,Garyville,LA,Louisiana,22095,St. John the Baptist,22095,St. John the Baptist,30.0688,-90.6285,2225,60,polygon,FALSE,FALSE,America/Chicago,3,70076 70051 70084,1840110848
Prairieville,Prairieville,LA,Louisiana,22005,Ascension,22005,Ascension,30.3151,-90.9571,30536,535,polygon,FALSE,FALSE,America/Chicago,3,70769,1840116852
Luling,Luling,LA,Louisiana,22089,St. Charles,22089,St. Charles,29.9008,-90.3523,13088,216,polygon,FALSE,FALSE,America/Chicago,3,70070,1840111405
Hall Summit,Hall Summit,LA,Louisiana,22081,Red River,22081,Red River,32.1768,-93.3055,287,66,polygon,FALSE,TRUE,America/Chicago,3,71034,1840032382
Old Jefferson,Old Jefferson,LA,Louisiana,22033,East Baton Rouge,22033,East Baton Rouge,30.3776,-91.006,8283,908,polygon,FALSE,FALSE,America/Chicago,3,70817,1840111523
Ville Platte,Ville Platte,LA,Louisiana,22039,Evangeline,22039,Evangeline,30.6901,-92.2744,8996,688,polygon,FALSE,TRUE,America/Chicago,3,70586,1840105456
Mansura,Mansura,LA,Louisiana,22009,Avoyelles,22009,Avoyelles,31.0673,-92.0528,1406,190,polygon,FALSE,TRUE,America/Chicago,3,71350,1840032436
Branch,Branch,LA,Louisiana,22001,Acadia,22001,Acadia,30.348,-92.2771,133,6,polygon,FALSE,FALSE,America/Chicago,3,70516,1840116825
Amite City,Amite City,LA,Louisiana,22105,Tangipahoa,22105,Tangipahoa,30.7323,-90.5133,6609,442,polygon,FALSE,TRUE,America/Chicago,3,70422,1840111656
Rayne,Rayne,LA,Louisiana,22001,Acadia,22001,Acadia,30.2403,-92.2668,9621,828,polygon,FALSE,TRUE,America/Chicago,3,70578,1840033936
Jeanerette,Jeanerette,LA,Louisiana,22045,Iberia,22045,Iberia,29.9157,-91.6758,6441,891,polygon,FALSE,TRUE,America/Chicago,3,70544,1840033087
Edgard,Edgard,LA,Louisiana,22095,St. John the Baptist,22095,St. John the Baptist,30.0362,-90.546,2315,78,polygon,FALSE,FALSE,America/Chicago,3,70049,1840110784
Sterlington,Sterlington,LA,Louisiana,22073,Ouachita,22073,Ouachita,32.6887,-92.0603,2554,349,polygon,FALSE,TRUE,America/Chicago,3,71280 71211,1840033981
Baker,Baker,LA,Louisiana,22033,East Baton Rouge,22033,East Baton Rouge,30.5833,-91.1581,13537,621,polygon,FALSE,TRUE,America/Chicago,3,70714 70704,1840033670
Simpson,Simpson,LA,Louisiana,22115,Vernon,22115,Vernon,31.2583,-93.0194,606,37,polygon,FALSE,TRUE,America/Chicago,3,71474,1840033354
Oscarville,Oscarville,AK,Alaska,2050,Bethel,2050,Bethel,60.7287,-161.773,36,5,polygon,FALSE,FALSE,America/Anchorage,3,99559,1840114085
Kasaan,Kasaan,AK,Alaska,2198,Prince of Wales-Hyder,2198,Prince of Wales-Hyder,55.5573,-132.4137,50,3,polygon,FALSE,TRUE,America/Sitka,3,99919,1840090084
Mountain Village,Mountain Village,AK,Alaska,2158,Kusilvak,2158,Kusilvak,62.0911,-163.7209,864,79,polygon,FALSE,TRUE,America/Nome,3,99632,1840090123
Tanana,Tanana,AK,Alaska,2290,Yukon-Koyukuk,2290,Yukon-Koyukuk,65.1746,-152.0684,255,9,polygon,FALSE,TRUE,America/Anchorage,3,99777,1840090203
Rampart,Rampart,AK,Alaska,2290,Yukon-Koyukuk,2290,Yukon-Koyukuk,65.4087,-149.9916,36,0,polygon,FALSE,FALSE,America/Anchorage,3,99767,1840114103
Moose Pass,Moose Pass,AK,Alaska,2122,Kenai Peninsula,2122,Kenai Peninsula,60.4997,-149.4464,282,6,polygon,FALSE,FALSE,America/Anchorage,3,99631,1840114029
Deltana,Deltana,AK,Alaska,2240,Southeast Fairbanks,2240,Southeast Fairbanks,63.8724,-145.2158,2635,1,polygon,FALSE,TRUE,America/Anchorage,3,99737 99731,1840113956
Atka,Atka,AK,Alaska,2016,Aleutians West,2016,Aleutians West,52.2301,-174.2133,85,3,polygon,FALSE,TRUE,America/Adak,3,99547,1840090293
Sitka,Sitka,AK,Alaska,2220,Sitka,2220,Sitka,57.2401,-135.3153,6875,1,polygon,FALSE,TRUE,America/Sitka,3,99835,1840090265
Petersburg,Petersburg,AK,Alaska,2195,Petersburg Borough,2195,Petersburg Borough,56.7566,-132.8727,3087,26,polygon,FALSE,FALSE,America/Sitka,3,99833,1840118760
Aniak,Aniak,AK,Alaska,2050,Bethel,2050,Bethel,61.5817,-159.5451,540,33,polygon,FALSE,TRUE,America/Anchorage,3,99557,1840089976
Kiana,Kiana,AK,Alaska,2188,Northwest Arctic,2188,Northwest Arctic,66.9726,-160.4344,331,679,polygon,FALSE,TRUE,America/Anchorage,3,99749,1840090245
Hydaburg,Hydaburg,AK,Alaska,2198,Prince of Wales-Hyder,2198,Prince of Wales-Hyder,55.2062,-132.8208,396,533,polygon,FALSE,TRUE,America/Sitka,3,99922,1840090332
Gulkana,Gulkana,AK,Alaska,2261,Valdez-Cordova,2261,Valdez-Cordova,62.2152,-145.4449,13,0,polygon,FALSE,FALSE,America/Anchorage,3,99586 99588,1840113982
Brevig Mission,Brevig Mission,AK,Alaska,2180,Nome,2180,Nome,65.3413,-166.4953,397,63,polygon,FALSE,TRUE,America/Nome,3,99785,1840090317
False Pass,False Pass,AK,Alaska,2013,Aleutians East,2013,Aleutians East,54.8415,-163.348,44,0,polygon,FALSE,TRUE,America/Nome,3,99583,1840090297
Northway Village,Northway Village,AK,Alaska,2240,Southeast Fairbanks,2240,Southeast Fairbanks,62.9821,-141.9294,70,11,polygon,FALSE,FALSE,America/Anchorage,3,99764,1840114084
Hobart Bay,Hobart Bay,AK,Alaska,2195,Petersburg Borough,2195,Petersburg Borough,57.4212,-133.3231,0,0,polygon,FALSE,FALSE,America/Juneau,3,99820,1840113989
Livengood,Livengood,AK,Alaska,2290,Yukon-Koyukuk,2290,Yukon-Koyukuk,65.4817,-148.4171,0,0,polygon,FALSE,FALSE,America/Anchorage,3,99790,1840114017
Nelson Lagoon,Nelson Lagoon,AK,Alaska,2013,Aleutians East,2013,Aleutians East,55.8451,-161.6103,54,0,polygon,FALSE,FALSE,America/Anchorage,3,99571,1840114036
Savoonga,Savoonga,AK,Alaska,2180,Nome,2180,Nome,63.6797,-170.4831,698,45,polygon,FALSE,TRUE,America/Nome,3,99769,1840090184
Lake Minchumina,Lake Minchumina,AK,Alaska,2290,Yukon-Koyukuk,2290,Yukon-Koyukuk,63.798,-152.3448,20,0,polygon,FALSE,FALSE,America/Anchorage,3,99757,1840114012
Wrangell,Wrangell,AK,Alaska,2275,Wrangell,2275,Wrangell,56.3317,-132.0223,2521,0,polygon,FALSE,TRUE,America/Sitka,3,99903 99929,1840090278
Pilot Station,Pilot Station,AK,Alaska,2158,Kusilvak,2158,Kusilvak,61.9422,-162.8828,620,149,polygon,FALSE,TRUE,America/Nome,3,99650,1840090166
Tanacross,Tanacross,AK,Alaska,2240,Southeast Fairbanks,2240,Southeast Fairbanks,63.3523,-143.4318,133,0,polygon,FALSE,FALSE,America/Anchorage,3,99780 99776,1840114124
Point MacKenzie,Point MacKenzie,AK,Alaska,2170,Matanuska-Susitna,2170,Matanuska-Susitna,61.3463,-150.0787,727,1,polygon,FALSE,FALSE,America/Anchorage,3,99654,1840114094
Mertarvik,Mertarvik,AK,Alaska,2050,Bethel,2050,Bethel,60.811,-164.4991,0,0,polygon,FALSE,TRUE,America/Nome,3,99559,1840114242
Susitna,Susitna,AK,Alaska,2170,Matanuska-Susitna,2170,Matanuska-Susitna,61.497,-150.622,0,0,polygon,FALSE,FALSE,America/Anchorage,3,99667,1840114120
Port Protection,Port Protection,AK,Alaska,2198,Prince of Wales-Hyder,2198,Prince of Wales-Hyder,56.3293,-133.594,37,3,polygon,FALSE,FALSE,America/Sitka,3,99927,1840114099
Coldfoot,Coldfoot,AK,Alaska,2290,Yukon-Koyukuk,2290,Yukon-Koyukuk,67.2475,-150.1079,84,0,polygon,FALSE,FALSE,America/Anchorage,3,99701,1840114075
Mosquito Lake,Mosquito Lake,AK,Alaska,2100,Haines,2100,Haines,59.471,-136.1458,239,1,polygon,FALSE,FALSE,America/Juneau,3,99827,1840114030
Napaskiak,Napaskiak,AK,Alaska,2050,Bethel,2050,Bethel,60.7019,-161.7616,408,54,polygon,FALSE,TRUE,America/Anchorage,3,99559,1840090128
Anaktuvuk Pass,Anaktuvuk Pass,AK,Alaska,2185,North Slope,2185,North Slope,68.15,-151.7162,341,25,polygon,FALSE,TRUE,America/Anchorage,3,99721,1840089973
Tuluksak,Tuluksak,AK,Alaska,2050,Bethel,2050,Bethel,61.105,-160.9493,434,57,polygon,FALSE,FALSE,America/Anchorage,3,99679,1840114133
Mendeltna,Mendeltna,AK,Alaska,2261,Valdez-Cordova,2261,Valdez-Cordova,62.1359,-146.5388,0,0,polygon,FALSE,FALSE,America/Anchorage,3,99588,1840114024
Golovin,Golovin,AK,Alaska,2180,Nome,2180,Nome,64.5638,-162.9988,160,14,polygon,FALSE,TRUE,America/Nome,3,99762,1840090050
Shageluk,Shageluk,AK,Alaska,2290,Yukon-Koyukuk,2290,Yukon-Koyukuk,62.6684,-159.563,79,2,polygon,FALSE,TRUE,America/Anchorage,3,99665,1840090188
Noorvik,Noorvik,AK,Alaska,2188,Northwest Arctic,2188,Northwest Arctic,66.8292,-161.0377,683,314,polygon,FALSE,TRUE,America/Anchorage,3,99763,1840090254
Seward,Seward,AK,Alaska,2122,Kenai Peninsula,2122,Kenai Peninsula,60.1124,-149.3925,2831,78,polygon,FALSE,TRUE,America/Anchorage,3,99664,1840090263
Nikolaevsk,Nikolaevsk,AK,Alaska,2122,Kenai Peninsula,2122,Kenai Peninsula,59.8295,-151.5964,279,3,polygon,FALSE,FALSE,America/Anchorage,3,99556,1840114040
Susitna North,Susitna North,AK,Alaska,2170,Matanuska-Susitna,2170,Matanuska-Susitna,62.1281,-149.8593,908,1,polygon,FALSE,TRUE,America/Anchorage,3,99688 99676,1840114146
Salamatof,Salamatof,AK,Alaska,2122,Kenai Peninsula,2122,Kenai Peninsula,60.6154,-151.3159,1055,50,polygon,FALSE,FALSE,America/Anchorage,3,99611,1840114107
Tazlina,Tazlina,AK,Alaska,2261,Valdez-Cordova,2261,Valdez-Cordova,62.0536,-145.4362,300,14,polygon,FALSE,FALSE,America/Anchorage,3,99588 99573,1840114127
Iliamna,Iliamna,AK,Alaska,2164,Lake and Peninsula,2164,Lake and Peninsula,59.7957,-154.8698,65,0,polygon,FALSE,FALSE,America/Anchorage,3,99606,1840113994
Gambell,Gambell,AK,Alaska,2180,Nome,2180,Nome,63.7538,-171.6881,697,25,polygon,FALSE,TRUE,America/Nome,3,99742,1840090045
Nunapitchuk,Nunapitchuk,AK,Alaska,2050,Bethel,2050,Bethel,60.8772,-162.4615,521,28,polygon,FALSE,TRUE,America/Nome,3,99641,1840090147
Cooper Landing,Cooper Landing,AK,Alaska,2122,Kenai Peninsula,2122,Kenai Peninsula,60.4945,-149.8409,568,3,polygon,FALSE,FALSE,America/Anchorage,3,99572,1840114077
Naukati Bay,Naukati Bay,AK,Alaska,2198,Prince of Wales-Hyder,2198,Prince of Wales-Hyder,55.8801,-133.1992,62,4,polygon,FALSE,FALSE,America/Sitka,3,99921,1840114034
Farmers Loop,Farmers Loop,AK,Alaska,2090,Fairbanks North Star,2090,Fairbanks North Star,64.9061,-147.6957,5092,90,polygon,FALSE,TRUE,America/Anchorage,3,99712,1840114240
Trapper Creek,Trapper Creek,AK,Alaska,2170,Matanuska-Susitna,2170,Matanuska-Susitna,62.3189,-150.3965,389,0,polygon,FALSE,FALSE,America/Anchorage,3,99683,1840114132
Dot Lake,Dot Lake,AK,Alaska,2240,Southeast Fairbanks,2240,Southeast Fairbanks,63.5749,-144.1815,0,0,polygon,FALSE,FALSE,America/Anchorage,3,99737,1840113958
Chistochina,Chistochina,AK,Alaska,2261,Valdez-Cordova,2261,Valdez-Cordova,62.5921,-144.8136,57,0,polygon,FALSE,FALSE,America/Anchorage,3,99586,1840114070
Denali Park,Denali Park,AK,Alaska,2068,Denali,2068,Denali,63.5909,-148.7107,834,1,polygon,FALSE,FALSE,America/Anchorage,3,99755,1840114022
Kaltag,Kaltag,AK,Alaska,2290,Yukon-Koyukuk,2290,Yukon-Koyukuk,64.3223,-158.7436,177,3,polygon,FALSE,TRUE,America/Anchorage,3,99748,1840090080
Glennallen,Glennallen,AK,Alaska,2261,Valdez-Cordova,2261,Valdez-Cordova,62.1278,-145.7693,220,0,polygon,FALSE,FALSE,America/Anchorage,3,99588,1840113981
Beluga,Beluga,AK,Alaska,2122,Kenai Peninsula,2122,Kenai Peninsula,61.1869,-151.1637,2,0,polygon,FALSE,FALSE,America/Anchorage,3,99682,1840114053
King Salmon,King Salmon,AK,Alaska,2060,Bristol Bay,2060,Bristol Bay,58.753,-156.5061,361,0,polygon,FALSE,FALSE,America/Anchorage,3,99613,1840114001
Point Possession,Point Possession,AK,Alaska,2122,Kenai Peninsula,2122,Kenai Peninsula,60.9228,-150.6891,0,0,polygon,FALSE,TRUE,America/Anchorage,3,99611,1840114244
North Pole,North Pole,AK,Alaska,2090,Fairbanks North Star,2090,Fairbanks North Star,64.753,-147.36,2101,198,polygon,FALSE,TRUE,America/Anchorage,3,99705,1840090143
Hooper Bay,Hooper Bay,AK,Alaska,2158,Kusilvak,2158,Kusilvak,61.5262,-166.1146,1208,62,polygon,FALSE,TRUE,America/Nome,3,99604,1840090064
Ferry,Ferry,AK,Alaska,2068,Denali,2068,Denali,64.0496,-148.9205,13,0,polygon,FALSE,FALSE,America/Anchorage,3,99760 99743,1840113968
Talkeetna,Talkeetna,AK,Alaska,2170,Matanuska-Susitna,2170,Matanuska-Susitna,62.2753,-150.0814,946,12,polygon,FALSE,FALSE,America/Anchorage,3,99676,1840114123
St. Paul,St. Paul,AK,Alaska,2016,Aleutians West,2016,Aleutians West,57.1815,-170.2743,504,4,polygon,FALSE,TRUE,America/Nome,3,99660,1840090305
Kotlik,Kotlik,AK,Alaska,2158,Kusilvak,2158,Kusilvak,63.0305,-163.5531,629,83,polygon,FALSE,TRUE,America/Nome,3,99620,1840090096
Chignik Lagoon,Chignik Lagoon,AK,Alaska,2164,Lake and Peninsula,2164,Lake and Peninsula,56.3041,-158.5004,63,1,polygon,FALSE,FALSE,America/Anchorage,3,99565,1840114066
Coffman Cove,Coffman Cove,AK,Alaska,2198,Prince of Wales-Hyder,2198,Prince of Wales-Hyder,56.0057,-132.8395,183,6,polygon,FALSE,TRUE,America/Sitka,3,99918,1840107973
White Mountain,White Mountain,AK,Alaska,2180,Nome,2180,Nome,64.6812,-163.4228,202,42,polygon,FALSE,TRUE,America/Nome,3,99784,1840090225
Meadow Lakes,Meadow Lakes,AK,Alaska,2170,Matanuska-Susitna,2170,Matanuska-Susitna,61.638,-149.608,7665,39,polygon,FALSE,FALSE,America/Anchorage,3,99688 99654,1840114023
Port Lions,Port Lions,AK,Alaska,2150,Kodiak Island,2150,Kodiak Island,57.8754,-152.8745,191,14,polygon,FALSE,TRUE,America/Anchorage,3,99550,1840090171
Bethel,Bethel,AK,Alaska,2050,Bethel,2050,Bethel,60.7928,-161.7917,4708,56,polygon,FALSE,TRUE,America/Anchorage,3,99559,1840089984
Sutton-Alpine,Sutton-Alpine,AK,Alaska,2170,Matanuska-Susitna,2170,Matanuska-Susitna,61.7429,-148.8542,1647,11,polygon,FALSE,TRUE,America/Anchorage,3,99674,1840114121
Point Hope,Point Hope,AK,Alaska,2185,North Slope,2185,North Slope,68.3445,-166.6738,709,54,polygon,FALSE,TRUE,America/Nome,3,99766,1840090168
Kwigillingok,Kwigillingok,AK,Alaska,2050,Bethel,2050,Bethel,59.8767,-163.1717,349,5,polygon,FALSE,FALSE,America/Nome,3,99622,1840114010
Knik-Fairview,Knik-Fairview,AK,Alaska,2170,Matanuska-Susitna,2170,Matanuska-Susitna,61.4964,-149.6535,17203,79,polygon,FALSE,TRUE,America/Anchorage,3,99654,1840114005
Nikiski,Nikiski,AK,Alaska,2122,Kenai Peninsula,2122,Kenai Peninsula,60.7152,-151.2317,4728,26,polygon,FALSE,FALSE,America/Anchorage,3,99611 99635,1840114039
Sand Point,Sand Point,AK,Alaska,2013,Aleutians East,2013,Aleutians East,55.3227,-160.4834,1076,52,polygon,FALSE,TRUE,America/Anchorage,3,99661,1840090307
Kodiak,Kodiak,AK,Alaska,2150,Kodiak Island,2150,Kodiak Island,57.7934,-152.406,9156,591,polygon,FALSE,TRUE,America/Anchorage,3,99615 99619,1840090092
Kachemak,Kachemak,AK,Alaska,2122,Kenai Peninsula,2122,Kenai Peninsula,59.6745,-151.4364,493,114,polygon,FALSE,TRUE,America/Anchorage,3,99603,1840114148
Farm Loop,Farm Loop,AK,Alaska,2170,Matanuska-Susitna,2170,Matanuska-Susitna,61.6394,-149.1471,1113,61,polygon,FALSE,TRUE,America/Anchorage,3,99645,1840113967
Houston,Houston,AK,Alaska,2170,Matanuska-Susitna,2170,Matanuska-Susitna,61.6159,-149.8003,2347,37,polygon,FALSE,TRUE,America/Anchorage,3,99694 99652,1840090287
King Cove,King Cove,AK,Alaska,2013,Aleutians East,2013,Aleutians East,55.0858,-162.2979,1014,15,polygon,FALSE,TRUE,America/Nome,3,99612,1840090299
Elim,Elim,AK,Alaska,2180,Nome,2180,Nome,64.6184,-162.2762,338,49,polygon,FALSE,TRUE,America/Nome,3,99739,1840090034
Klukwan,Klukwan,AK,Alaska,2105,Hoonah-Angoon,2105,Hoonah-Angoon,59.3987,-135.8886,62,17,polygon,FALSE,FALSE,America/Juneau,3,99827,1840114003
Knik River,Knik River,AK,Alaska,2170,Matanuska-Susitna,2170,Matanuska-Susitna,61.4606,-148.9155,753,3,polygon,FALSE,TRUE,America/Anchorage,3,99645,1840114004
Bear Creek,Bear Creek,AK,Alaska,2122,Kenai Peninsula,2122,Kenai Peninsula,60.2071,-149.3524,1512,15,polygon,FALSE,FALSE,America/Anchorage,3,99664,1840114051
Lake Louise,Lake Louise,AK,Alaska,2170,Matanuska-Susitna,2170,Matanuska-Susitna,62.3131,-146.5625,8,0,polygon,FALSE,FALSE,America/Anchorage,3,99588,1840114011
Lower Kalskag,Lower Kalskag,AK,Alaska,2050,Bethel,2050,Bethel,61.5163,-160.3556,309,95,polygon,FALSE,TRUE,America/Anchorage,3,99626,1840090109
Covenant Life,Covenant Life,AK,Alaska,2100,Haines,2100,Haines,59.3998,-136.0946,36,0,polygon,FALSE,FALSE,America/Juneau,3,99827,1840114079
McGrath,McGrath,AK,Alaska,2290,Yukon-Koyukuk,2290,Yukon-Koyukuk,62.9424,-155.563,324,2,polygon,FALSE,TRUE,America/Anchorage,3,99627,1840090114
Shishmaref,Shishmaref,AK,Alaska,2180,Nome,2180,Nome,66.2372,-166.1027,610,105,polygon,FALSE,TRUE,America/Nome,3,99772,1840090190
Delta Junction,Delta Junction,AK,Alaska,2240,Southeast Fairbanks,2240,Southeast Fairbanks,64.0604,-145.7058,847,23,polygon,FALSE,TRUE,America/Anchorage,3,99737,1840090018
Fairbanks,Fairbanks,AK,Alaska,2090,Fairbanks North Star,2090,Fairbanks North Star,64.8353,-147.6534,64732,384,polygon,FALSE,TRUE,America/Anchorage,3,99701 99703 99707,1840090038
Big Lake,Big Lake,AK,Alaska,2170,Matanuska-Susitna,2170,Matanuska-Susitna,61.526,-149.9721,3136,10,polygon,FALSE,FALSE,America/Anchorage,3,99652,1840114055
Venetie,Venetie,AK,Alaska,2290,Yukon-Koyukuk,2290,Yukon-Koyukuk,67.0205,-146.375,164,2,polygon,FALSE,FALSE,America/Anchorage,3,99781,1840114140
Wales,Wales,AK,Alaska,2180,Nome,2180,Nome,65.6119,-168.0773,149,24,polygon,FALSE,TRUE,America/Nome,3,99783,1840090089
Paxson,Paxson,AK,Alaska,2261,Valdez-Cordova,2261,Valdez-Cordova,63.0111,-145.7312,10,0,polygon,FALSE,FALSE,America/Anchorage,3,99737,1840114086
Grayling,Grayling,AK,Alaska,2290,Yukon-Koyukuk,2290,Yukon-Koyukuk,62.8998,-160.1078,203,6,polygon,FALSE,TRUE,America/Anchorage,3,99590,1840090054
Kasigluk,Kasigluk,AK,Alaska,2050,Bethel,2050,Bethel,60.8785,-162.5272,655,21,polygon,FALSE,FALSE,America/Nome,3,99609,1840113998
Aleneva,Aleneva,AK,Alaska,2150,Kodiak Island,2150,Kodiak Island,58.059,-152.9091,33,0,polygon,FALSE,FALSE,America/Anchorage,3,99615,1840114046
Napakiak,Napakiak,AK,Alaska,2050,Bethel,2050,Bethel,60.692,-161.979,367,61,polygon,FALSE,TRUE,America/Anchorage,3,99634,1840090127
Portage Creek,Portage Creek,AK,Alaska,2070,Dillingham,2070,Dillingham,58.9049,-157.6691,0,0,polygon,FALSE,FALSE,America/Anchorage,3,99576,1840114100
Teller,Teller,AK,Alaska,2180,Nome,2180,Nome,65.2531,-166.342,234,60,polygon,FALSE,TRUE,America/Nome,3,99778,1840090206
Nabesna,Nabesna,AK,Alaska,2261,Valdez-Cordova,2261,Valdez-Cordova,62.4606,-143.0402,0,0,polygon,FALSE,FALSE,America/Anchorage,3,99586,1840114243
Thorne Bay,Thorne Bay,AK,Alaska,2198,Prince of Wales-Hyder,2198,Prince of Wales-Hyder,55.6652,-132.5337,487,7,polygon,FALSE,TRUE,America/Sitka,3,99919,1840107972
Akiachak,Akiachak,AK,Alaska,2050,Bethel,2050,Bethel,60.9209,-161.402,609,33,polygon,FALSE,FALSE,America/Anchorage,3,99551,1840114043
Hollis,Hollis,AK,Alaska,2198,Prince of Wales-Hyder,2198,Prince of Wales-Hyder,55.5113,-132.7023,142,0,polygon,FALSE,FALSE,America/Sitka,3,99921,1840113990
Chisana,Chisana,AK,Alaska,2261,Valdez-Cordova,2261,Valdez-Cordova,62.0946,-142.034,0,0,polygon,FALSE,FALSE,America/Anchorage,3,99566,1840114069
Stevens Village,Stevens Village,AK,Alaska,2290,Yukon-Koyukuk,2290,Yukon-Koyukuk,66.025,-149.0803,10,0,polygon,FALSE,FALSE,America/Anchorage,3,99774,1840114117
Kupreanof,Kupreanof,AK,Alaska,2195,Petersburg Borough,2195,Petersburg Borough,56.8089,-132.9889,28,3,polygon,FALSE,TRUE,America/Sitka,3,99833,1840090348
Alcan Border,Alcan Border,AK,Alaska,2240,Southeast Fairbanks,2240,Southeast Fairbanks,62.6727,-141.1321,65,0,polygon,FALSE,TRUE,America/Anchorage,3,99764,1840114045
Stony River,Stony River,AK,Alaska,2050,Bethel,2050,Bethel,61.7937,-156.5861,36,4,polygon,FALSE,FALSE,America/Anchorage,3,99557,1840114118
Metlakatla,Metlakatla,AK,Alaska,2198,Prince of Wales-Hyder,2198,Prince of Wales-Hyder,55.1182,-131.5688,1639,274,polygon,FALSE,FALSE,America/Metlakatla,3,99926,1840114026
Chignik Lake,Chignik Lake,AK,Alaska,2164,Lake and Peninsula,2164,Lake and Peninsula,56.2631,-158.8049,57,1,polygon,FALSE,FALSE,America/Anchorage,3,99548,1840114067
Galena,Galena,AK,Alaska,2290,Yukon-Koyukuk,2290,Yukon-Koyukuk,64.7381,-156.8635,472,10,polygon,FALSE,TRUE,America/Anchorage,3,99741,1840090044
Kwethluk,Kwethluk,AK,Alaska,2050,Bethel,2050,Bethel,60.7978,-161.4147,749,28,polygon,FALSE,TRUE,America/Anchorage,3,99621,1840090101
Sunrise,Sunrise,AK,Alaska,2122,Kenai Peninsula,2122,Kenai Peninsula,60.8701,-149.4678,39,1,polygon,FALSE,FALSE,America/Anchorage,3,99605,1840114119
McCarthy,McCarthy,AK,Alaska,2261,Valdez-Cordova,2261,Valdez-Cordova,61.4539,-142.8648,0,0,polygon,FALSE,FALSE,America/Anchorage,3,99566,1840114021
Valdez,Valdez,AK,Alaska,2261,Valdez-Cordova,2261,Valdez-Cordova,61.0963,-146.2596,3862,7,polygon,FALSE,TRUE,America/Anchorage,3,99686,1840090233
Wasilla,Wasilla,AK,Alaska,2170,Matanuska-Susitna,2170,Matanuska-Susitna,61.577,-149.4661,10151,316,polygon,FALSE,TRUE,America/Anchorage,3,99654,1840090224
Wainwright,Wainwright,AK,Alaska,2185,North Slope,2185,North Slope,70.638,-159.9713,584,21,polygon,FALSE,TRUE,America/Anchorage,3,99782,1840090223
Eagle,Eagle,AK,Alaska,2240,Southeast Fairbanks,2240,Southeast Fairbanks,64.7813,-141.1978,83,36,polygon,FALSE,TRUE,America/Anchorage,3,99738,1840090027
New Stuyahok,New Stuyahok,AK,Alaska,2070,Dillingham,2070,Dillingham,59.4762,-157.271,513,5,polygon,FALSE,TRUE,America/Anchorage,3,99636,1840090135
Saxman,Saxman,AK,Alaska,2130,Ketchikan Gateway,2130,Ketchikan Gateway,55.3232,-131.5891,384,155,polygon,FALSE,TRUE,America/Sitka,3,99901,1840090261
